"","Date","value"
"67",2016-12-13,1180.84953070786
"68",2016-12-14,1178.91222009324
"69",2016-12-15,1175.55188392587
"70",2016-12-16,1166.55822579302
"71",2016-12-19,1164.39181601517
"72",2016-12-20,1162.50266942866
"73",2016-12-21,1153.03004348166
"74",2016-12-22,1149.12946214639
"76",2016-12-28,1150.0211612761
"77",2016-12-29,1149.4875166107
"79",2017-01-03,1151.57927968539
"80",2017-01-04,1154.49862898542
"81",2017-01-05,1159.02971788645
"82",2017-01-06,1166.40466766246
"83",2017-01-09,1172.36508976966
"84",2017-01-10,1178.87944905423
"85",2017-01-11,1186.79075804874
"86",2017-01-12,1188.27002114542
"87",2017-01-13,1194.09167136997
"88",2017-01-16,1195.74844659939
"89",2017-01-17,1199.5025963828
"90",2017-01-18,1206.02296696454
"91",2017-01-19,1209.91055772528
"92",2017-01-20,1208.71757125854
"93",2017-01-23,1213.8256727919
"94",2017-01-24,1216.16486001685
"95",2017-01-25,1213.18738105223
"96",2017-01-26,1208.7453200236
"97",2017-01-27,1210.67423796952
"98",2017-01-30,1209.90919694155
"99",2017-01-31,1205.0067420952
"100",2017-02-01,1202.8563811481
"101",2017-02-02,1201.6545145154
"102",2017-02-03,1208.0790690884
"103",2017-02-06,1214.3284753643
"104",2017-02-07,1219.86055221483
"105",2017-02-08,1223.95813855901
"106",2017-02-09,1229.86837299839
"107",2017-02-10,1232.36082375124
"108",2017-02-13,1235.45931426659
"109",2017-02-14,1236.79320497811
"110",2017-02-15,1237.41697701514
"111",2017-02-16,1232.72990477234
"112",2017-02-17,1232.81306689531
"113",2017-02-20,1234.82015274763
"114",2017-02-21,1236.37270877808
"115",2017-02-22,1238.57051478252
"116",2017-02-23,1241.94135844484
"117",2017-02-24,1242.7470826976
"118",2017-02-27,1243.24369861409
"119",2017-02-28,1246.15600024685
"120",2017-03-01,1250.93922518715
"121",2017-03-02,1252.50927500427
"122",2017-03-03,1252.58790585771
"123",2017-03-06,1248.35830946341
"124",2017-03-07,1243.09802461192
"125",2017-03-08,1235.42009002641
"126",2017-03-09,1229.60137881413
"127",2017-03-10,1225.27135096937
"128",2017-03-13,1220.2329860948
"129",2017-03-14,1214.82437581718
"130",2017-03-15,1212.26685996205
"131",2017-03-16,1209.86040512919
"132",2017-03-17,1214.55032519773
"133",2017-03-20,1216.97047204003
"134",2017-03-21,1220.20345568508
"135",2017-03-22,1229.4733950004
"136",2017-03-23,1238.50683852136
"137",2017-03-24,1241.07587193772
"138",2017-03-27,1245.1640730828
"139",2017-03-28,1250.85119510591
"140",2017-03-29,1252.93855316937
"141",2017-03-30,1252.87761250436
"142",2017-03-31,1254.64699609429
"143",2017-04-03,1254.87875018865
"144",2017-04-04,1252.7960075669
"145",2017-04-05,1252.4214413248
"146",2017-04-06,1249.99420998991
"147",2017-04-07,1251.38559030667
"148",2017-04-10,1256.38473094106
"149",2017-04-11,1254.57502887249
"150",2017-04-12,1254.82422063872
"151",2017-04-13,1262.11121749133
"152",2017-04-18,1264.85130282491
"153",2017-04-19,1265.22605144009
"154",2017-04-20,1272.88862460107
"155",2017-04-21,1280.24455847666
"156",2017-04-24,1281.21659294665
"157",2017-04-25,1278.1822135821
"158",2017-04-26,1277.44811986238
"159",2017-04-27,1274.95834859088
"160",2017-04-28,1270.67176762447
"161",2017-05-02,1267.40738775283
"162",2017-05-03,1263.82565067038
"163",2017-05-04,1261.25961939543
"164",2017-05-05,1256.34302362129
"165",2017-05-08,1251.02983654886
"166",2017-05-09,1244.42129559889
"167",2017-05-10,1235.59152071849
"168",2017-05-11,1230.737787541
"169",2017-05-12,1230.10604720339
"170",2017-05-15,1229.70042142347
"171",2017-05-16,1229.62469451055
"172",2017-05-17,1231.69974940568
"173",2017-05-18,1238.62115838304
"174",2017-05-19,1242.97517530173
"175",2017-05-22,1246.09823006764
"176",2017-05-23,1253.51748948693
"177",2017-05-24,1258.43757840693
"178",2017-05-25,1256.70837300867
"179",2017-05-26,1258.05807406306
"180",2017-05-30,1260.7586686112
"181",2017-05-31,1259.88787925616
"182",2017-06-01,1261.06390502676
"183",2017-06-02,1264.08661251441
"184",2017-06-05,1267.42218802944
"185",2017-06-06,1269.67226496339
"186",2017-06-07,1274.55405553728
"187",2017-06-08,1278.82116467059
"188",2017-06-09,1280.86395355985
"189",2017-06-12,1282.40203197375
"190",2017-06-13,1281.35686590001
"191",2017-06-14,1273.88091651127
"192",2017-06-15,1270.11724124178
"193",2017-06-16,1265.48800932169
"194",2017-06-19,1264.18235837966
"195",2017-06-20,1262.79048705846
"196",2017-06-21,1258.04384896308
"197",2017-06-22,1252.20124687776
"198",2017-06-23,1251.04533826038
"199",2017-06-26,1249.58006879017
"200",2017-06-27,1248.13206864744
"201",2017-06-28,1251.00991579741
"202",2017-06-29,1252.8147779651
"203",2017-06-30,1250.53654543385
"204",2017-07-03,1248.62651011571
"205",2017-07-04,1245.94234317318
"206",2017-07-05,1241.891612681
"207",2017-07-06,1237.5979051359
"208",2017-07-07,1233.44114574268
"209",2017-07-10,1227.4676979892
"210",2017-07-11,1224.46760476306
"211",2017-07-12,1223.25220043659
"212",2017-07-13,1222.43964420781
"213",2017-07-14,1220.12079859525
"214",2017-07-17,1222.27044407874
"215",2017-07-18,1226.00284937993
"216",2017-07-19,1230.78888005987
"217",2017-07-20,1235.41259870157
"218",2017-07-21,1239.30330383331
"219",2017-07-24,1243.64859490171
"220",2017-07-25,1247.2018817842
"221",2017-07-26,1248.40090059116
"222",2017-07-27,1250.170985616
"223",2017-07-28,1255.8753629379
"224",2017-07-31,1258.1461462304
"225",2017-08-01,1258.84899803922
"226",2017-08-02,1262.62860990986
"227",2017-08-03,1267.01125940159
"228",2017-08-04,1268.67297273278
"229",2017-08-07,1267.93608730212
"230",2017-08-08,1267.07044647932
"231",2017-08-09,1265.58313792422
"232",2017-08-10,1264.43859255239
"233",2017-08-11,1266.22472640797
"234",2017-08-14,1270.39275084585
"235",2017-08-15,1275.28750393689
"236",2017-08-16,1278.76910417154
"237",2017-08-17,1280.86281723529
"238",2017-08-18,1280.96575982273
"239",2017-08-21,1280.3169465594
"240",2017-08-22,1280.7493671529
"241",2017-08-23,1284.49159254283
"242",2017-08-24,1289.44321797639
"243",2017-08-25,1290.40741040409
"244",2017-08-29,1287.1653221339
"245",2017-08-30,1292.12145077959
"246",2017-08-31,1294.46024520099
"247",2017-09-01,1298.38314619511
"248",2017-09-04,1307.71065928787
"249",2017-09-05,1316.17711894214
"250",2017-09-06,1317.96154129654
"251",2017-09-07,1323.8570596315
"252",2017-09-08,1331.28423123658
"253",2017-09-11,1336.46798953936
"254",2017-09-12,1336.58792088032
"255",2017-09-13,1336.35942144394
"256",2017-09-14,1335.9921781823
"257",2017-09-15,1331.48484162092
"258",2017-09-18,1325.92571744025
"259",2017-09-19,1321.76933682188
"260",2017-09-20,1319.2051433064
"261",2017-09-21,1316.45680909827
"262",2017-09-22,1309.11348702237
"263",2017-09-25,1304.59713000804
"264",2017-09-26,1301.68983662054
"265",2017-09-27,1298.0165061675
"266",2017-09-28,1291.68278741539
"267",2017-09-29,1291.1344897747
"268",2017-10-02,1290.21186437979
"269",2017-10-03,1285.00187241137
"270",2017-10-04,1279.85585130677
"271",2017-10-05,1278.89418404475
"272",2017-10-06,1276.1444329381
"273",2017-10-09,1271.46420670003
"274",2017-10-10,1273.6749752216
"275",2017-10-11,1276.65826206729
"276",2017-10-12,1276.45606644005
"277",2017-10-13,1280.33192920908
"278",2017-10-16,1289.27943292484
"279",2017-10-17,1293.32177425548
"280",2017-10-18,1291.41350655332
"281",2017-10-19,1292.05122311637
"282",2017-10-20,1293.16424600333
"283",2017-10-23,1287.65655103028
"284",2017-10-24,1281.38959485292
"285",2017-10-25,1281.03342023417
"286",2017-10-26,1279.88226734549
"287",2017-10-27,1276.7660445556
"288",2017-10-30,1274.11714576036
"289",2017-10-31,1274.14249561802
"290",2017-11-01,1272.63313394934
"291",2017-11-02,1272.17135129049
"292",2017-11-03,1272.99963368997
"293",2017-11-06,1272.67477112561
"294",2017-11-07,1274.01115894541
"295",2017-11-08,1275.65578532219
"296",2017-11-09,1275.28018095642
"297",2017-11-10,1275.40185185596
"298",2017-11-13,1278.78304869756
"299",2017-11-14,1281.11402913407
"300",2017-11-15,1281.84105238989
"301",2017-11-16,1282.01655140445
"302",2017-11-17,1279.97574056163
"303",2017-11-20,1279.30219470337
"304",2017-11-21,1281.22279363126
"305",2017-11-22,1282.56301128566
"306",2017-11-23,1283.9765008308
"307",2017-11-24,1286.07164482176
"308",2017-11-27,1286.5710524492
"309",2017-11-28,1288.31709228531
"310",2017-11-29,1290.03052942678
"311",2017-11-30,1289.65523369238
"312",2017-12-01,1288.97449111193
"313",2017-12-04,1286.63366252929
"314",2017-12-05,1282.23761563078
"315",2017-12-06,1277.17857245505
"316",2017-12-07,1273.50151036829
"317",2017-12-08,1268.95663301051
"318",2017-12-11,1264.39611365423
"319",2017-12-12,1259.76338858828
"320",2017-12-13,1254.60263735056
"321",2017-12-14,1250.71179193184
"322",2017-12-15,1249.61644520462
"323",2017-12-18,1248.83800676987
"324",2017-12-19,1250.65051457807
"325",2017-12-20,1254.44907922
"326",2017-12-21,1258.87973491699
"328",2017-12-27,1261.74882815927
"329",2017-12-28,1266.33920058534
"331",2018-01-02,1271.14884156436
"332",2018-01-03,1279.34461748675
"333",2018-01-04,1288.05981998891
"334",2018-01-05,1298.08948345557
"335",2018-01-08,1307.71475566775
"336",2018-01-09,1314.10419640914
"337",2018-01-10,1313.65143420324
"338",2018-01-11,1315.4189098902
"339",2018-01-12,1317.09824326634
"340",2018-01-15,1317.51178123206
"341",2018-01-16,1321.27701368704
"342",2018-01-17,1325.1926197581
"343",2018-01-18,1328.66567651555
"344",2018-01-19,1331.92510425672
"345",2018-01-22,1333.63767161891
"346",2018-01-23,1332.25472254977
"347",2018-01-24,1331.96052671969
"348",2018-01-25,1335.55303784236
"349",2018-01-26,1338.17148033381
"350",2018-01-29,1340.73035697266
"351",2018-01-30,1345.11210862771
"352",2018-01-31,1349.10850597173
"353",2018-02-01,1347.6128503412
"354",2018-02-02,1343.9188836731
"355",2018-02-05,1339.69691889063
"356",2018-02-06,1338.72841965258
"357",2018-02-07,1335.99837886691
"358",2018-02-08,1330.97543153167
"359",2018-02-09,1326.48000533506
"360",2018-02-12,1324.09967193827
"361",2018-02-13,1321.64209652916
"362",2018-02-14,1318.68895735592
"363",2018-02-15,1319.80656762719
"364",2018-02-16,1326.63232894018
"365",2018-02-19,1332.82952040136
"366",2018-02-20,1338.11079218537
"367",2018-02-21,1343.46662650034
"368",2018-02-22,1343.76967443898
"369",2018-02-23,1339.56451603696
"370",2018-02-26,1334.56502468511
"371",2018-02-27,1330.93497276604
"372",2018-02-28,1327.22874501571
"373",2018-03-01,1325.0729970485
"374",2018-03-02,1322.63608591184
"375",2018-03-05,1322.09494290724
"376",2018-03-06,1317.75646978617
"377",2018-03-07,1317.03782166317
"378",2018-03-08,1319.52672315538
"379",2018-03-09,1322.15633249059
"380",2018-03-12,1323.62279440016
"381",2018-03-13,1323.9969818674
"382",2018-03-14,1321.53801761717
"383",2018-03-15,1319.82148013338
"384",2018-03-16,1319.02413101345
"385",2018-03-19,1317.68709787354
"386",2018-03-20,1317.50581903532
"387",2018-03-21,1314.98692418635
"388",2018-03-22,1313.50901485905
"389",2018-03-23,1314.60482453331
"390",2018-03-26,1320.42986268848
"391",2018-03-27,1327.35675688684
"392",2018-03-28,1333.25668023303
"393",2018-03-29,1338.12657447085
"394",2018-04-03,1339.58898208663
"395",2018-04-04,1337.21188931912
"396",2018-04-05,1332.54598638192
"397",2018-04-06,1327.98750118688
"398",2018-04-09,1328.97084278762
"399",2018-04-10,1331.42046392486
"400",2018-04-11,1331.43794368282
"401",2018-04-12,1333.37697632015
"402",2018-04-13,1335.02206564397
"403",2018-04-16,1338.41828722134
"404",2018-04-17,1343.45415498763
"405",2018-04-18,1343.07449632809
"406",2018-04-19,1343.3652691558
"407",2018-04-20,1345.01636276245
"408",2018-04-23,1343.03148433939
"409",2018-04-24,1339.91220329329
"410",2018-04-25,1338.91546428576
"411",2018-04-26,1332.04554063082
"412",2018-04-27,1325.33331357241
"413",2018-04-30,1322.75227159038
"414",2018-05-01,1320.0684413366
"415",2018-05-02,1316.17202652469
"416",2018-05-03,1313.72383631468
"417",2018-05-04,1312.30838275179
"418",2018-05-08,1308.33267773762
"419",2018-05-09,1306.56635240391
"420",2018-05-10,1309.28554900587
"421",2018-05-11,1311.42491145358
"422",2018-05-14,1311.9916708611
"423",2018-05-15,1313.96588747352
"424",2018-05-16,1312.68704537377
"425",2018-05-17,1311.31613292769
"426",2018-05-18,1306.83869152218
"427",2018-05-21,1297.64151906446
"428",2018-05-22,1290.58645867929
"429",2018-05-23,1289.95236152038
"430",2018-05-24,1288.96152859479
"431",2018-05-25,1291.94113992155
"432",2018-05-29,1294.15106672123
"433",2018-05-30,1294.72909117341
"434",2018-05-31,1298.32964074016
"435",2018-06-01,1301.7651987873
"436",2018-06-04,1298.38854724392
"437",2018-06-05,1297.77850930244
"438",2018-06-06,1298.16003377885
"439",2018-06-07,1297.36798750684
"440",2018-06-08,1295.02013054639
"441",2018-06-11,1295.29925955459
"442",2018-06-12,1296.80467915908
"443",2018-06-13,1297.90720857978
"444",2018-06-14,1297.18081661537
"445",2018-06-15,1298.6295602791
"446",2018-06-18,1295.70412778482
"447",2018-06-19,1293.16660282463
"448",2018-06-20,1290.52641585097
"449",2018-06-21,1285.47376976162
"450",2018-06-22,1278.02009794563
"451",2018-06-25,1275.09538091496
"452",2018-06-26,1272.40640212893
"453",2018-06-27,1268.50130355284
"454",2018-06-28,1265.61506724134
"455",2018-06-29,1263.78126386926
"456",2018-07-02,1259.96202092618
"457",2018-07-03,1255.49388054758
"458",2018-07-04,1253.71570096388
"459",2018-07-05,1253.48338572159
"460",2018-07-06,1253.42095801458
"461",2018-07-09,1254.48741965219
"462",2018-07-10,1257.64497098699
"463",2018-07-11,1257.59943383262
"464",2018-07-12,1257.1999947086
"465",2018-07-13,1256.63529751971
"466",2018-07-16,1254.09579451308
"467",2018-07-17,1250.32471209094
"468",2018-07-18,1246.03121497631
"469",2018-07-19,1241.26224319339
"470",2018-07-20,1236.96441121101
"471",2018-07-23,1234.74016111046
"472",2018-07-24,1230.08845521584
"473",2018-07-25,1228.25989857689
"474",2018-07-26,1230.30549320579
"475",2018-07-27,1231.7457775645
"476",2018-07-30,1231.2531177409
"477",2018-07-31,1231.95212568641
"478",2018-08-01,1230.56286370307
"479",2018-08-02,1228.04640984759
"480",2018-08-03,1225.89054965079
"481",2018-08-06,1224.62231324688
"482",2018-08-07,1221.87191682011
"483",2018-08-08,1220.48728430718
"484",2018-08-09,1218.81904763132
"485",2018-08-10,1218.14098453224
"486",2018-08-13,1217.59444047883
"487",2018-08-14,1215.48487498611
"488",2018-08-15,1214.37200641483
"489",2018-08-16,1210.41612395123
"490",2018-08-17,1204.49956256896
"491",2018-08-20,1198.28580321521
"492",2018-08-21,1194.23399251327
"493",2018-08-22,1192.29253291115
"494",2018-08-23,1193.80614527538
"495",2018-08-24,1195.62914654985
"496",2018-08-28,1199.95002768338
"497",2018-08-29,1205.30102209747
"498",2018-08-30,1205.8114282243
"499",2018-08-31,1206.446325019
"500",2018-09-03,1210.73465957269
"501",2018-09-04,1210.52435535789
"502",2018-09-05,1205.84450789466
"503",2018-09-06,1205.79902685508
"504",2018-09-07,1206.95120383874
"505",2018-09-10,1204.3663179934
"506",2018-09-11,1204.32128587216
"507",2018-09-12,1205.53340748325
"508",2018-09-13,1205.63480691388
"509",2018-09-14,1205.90178706944
"510",2018-09-17,1204.21061347201
"511",2018-09-18,1205.67314734608
"512",2018-09-19,1209.33714871481
"513",2018-09-20,1210.42748719677
"514",2018-09-21,1209.79274471775
"515",2018-09-24,1208.44523214027
"516",2018-09-25,1209.52068617344
"517",2018-09-26,1210.41975738406
"518",2018-09-27,1207.87785547003
"519",2018-09-28,1204.67179289684
"520",2018-10-01,1203.76741883829
"521",2018-10-02,1200.85487871766
"522",2018-10-03,1200.11340590268
"523",2018-10-04,1199.85315952227
"524",2018-10-05,1202.96924202517
"525",2018-10-08,1207.37415506095
"526",2018-10-09,1206.77618179992
"527",2018-10-10,1205.00477807745
"528",2018-10-11,1203.6946660094
"529",2018-10-12,1202.27789374888
"530",2018-10-15,1202.98865774348
"531",2018-10-16,1208.92452261448
"532",2018-10-17,1217.20571928024
"533",2018-10-18,1225.78922036365
"534",2018-10-19,1230.41000700742
"535",2018-10-22,1232.82426179647
"536",2018-10-23,1231.11566455588
"537",2018-10-24,1231.73381108493
"538",2018-10-25,1231.35295998603
"539",2018-10-26,1232.26133222356
"540",2018-10-29,1234.74589884803
"541",2018-10-30,1235.84941027761
"542",2018-10-31,1233.93906632811
"543",2018-11-01,1231.98989094198
"544",2018-11-02,1232.99256408885
"545",2018-11-05,1231.09100210443
"546",2018-11-06,1229.43811282441
"547",2018-11-07,1231.81864262298
"548",2018-11-08,1235.11326836795
"549",2018-11-09,1234.04286466613
"550",2018-11-12,1230.77618408799
"551",2018-11-13,1227.10652915388
"552",2018-11-14,1222.2168544516
"553",2018-11-15,1216.59270725474
"554",2018-11-16,1213.58370580524
"555",2018-11-19,1214.28709070459
"556",2018-11-20,1215.89388168231
"557",2018-11-21,1220.14491392747
"558",2018-11-22,1225.41416311711
"559",2018-11-23,1228.02037258372
"560",2018-11-26,1228.14552260041
"561",2018-11-27,1229.0683303684
"562",2018-11-28,1229.07512025833
"563",2018-11-29,1226.6325415276
"564",2018-11-30,1227.18544058129
"565",2018-12-03,1225.04080334306
"566",2018-12-04,1225.70172337294
"567",2018-12-05,1229.47333888561
"568",2018-12-06,1231.65802805722
"569",2018-12-07,1235.61751589626
"570",2018-12-10,1241.24451091886
"571",2018-12-11,1243.50669461936
"572",2018-12-12,1244.74394162893
"573",2018-12-13,1246.73401067033
"574",2018-12-14,1246.95535547063
"575",2018-12-17,1245.78300521895
"576",2018-12-18,1245.91328973919
"577",2018-12-19,1245.58195994496
"578",2018-12-20,1245.80775184259
"579",2018-12-21,1248.39737938792
"581",2018-12-27,1252.46936335787
"582",2018-12-28,1258.27836671099
"584",2019-01-02,1264.30111130998
"585",2019-01-03,1268.14323505983
"586",2019-01-04,1274.01545172706
"587",2019-01-07,1278.72154688463
"588",2019-01-08,1284.58652474359
"589",2019-01-09,1286.29986368418
"590",2019-01-10,1286.5444400087
"591",2019-01-11,1287.73839445561
"592",2019-01-14,1288.93700643033
"593",2019-01-15,1289.15738325045
"594",2019-01-16,1290.86955780908
"595",2019-01-17,1291.09769249931
"596",2019-01-18,1291.2533549346
"597",2019-01-21,1290.88003724664
"598",2019-01-22,1288.84249509051
"599",2019-01-23,1286.94326187
"600",2019-01-24,1283.87188882828
"601",2019-01-25,1281.95186507702
"602",2019-01-28,1283.63184377328
"603",2019-01-29,1286.72306742296
"604",2019-01-30,1290.72148489952
"605",2019-01-31,1296.93539856896
"606",2019-02-01,1305.13564964607
"607",2019-02-04,1309.56333125904
"608",2019-02-05,1311.8493216604
"609",2019-02-06,1315.2187484242
"610",2019-02-07,1315.67458291501
"611",2019-02-08,1312.37448597774
"612",2019-02-11,1311.85799139589
"613",2019-02-12,1310.38040472865
"614",2019-02-13,1309.74573239312
"615",2019-02-14,1310.27563841045
"616",2019-02-15,1309.51027472243
"617",2019-02-18,1309.86274576485
"618",2019-02-19,1313.54835132882
"619",2019-02-20,1317.17952554375
"620",2019-02-21,1322.47859974578
"621",2019-02-22,1326.28314061314
"622",2019-02-25,1330.51794165447
"623",2019-02-26,1333.59624487311
"624",2019-02-27,1330.91463115364
"625",2019-02-28,1326.5712199308
"626",2019-03-01,1324.79708061218
"627",2019-03-04,1321.39174038097
"628",2019-03-05,1312.96550100446
"629",2019-03-06,1307.08758868575
"630",2019-03-07,1300.44201197252
"631",2019-03-08,1291.02578139231
"632",2019-03-11,1287.01162371635
"633",2019-03-12,1287.62643141523
"634",2019-03-13,1289.99437747151
"635",2019-03-14,1294.90602111518
"636",2019-03-15,1295.87620379701
"637",2019-03-18,1297.95722088888
"638",2019-03-19,1301.36219637394
"639",2019-03-20,1302.09560268745
"640",2019-03-21,1301.60541191474
"641",2019-03-22,1305.00737122968
"642",2019-03-25,1306.46353607476
"643",2019-03-26,1308.39666263014
"644",2019-03-27,1309.74640577063
"645",2019-03-28,1311.21441083699
"646",2019-03-29,1310.0390724726
"647",2019-04-01,1308.44364474043
"648",2019-04-02,1303.29734306186
"649",2019-04-03,1296.81522874013
"650",2019-04-04,1293.01603280678
"651",2019-04-05,1290.69579835311
"652",2019-04-08,1289.58736285046
"653",2019-04-09,1290.5675900802
"654",2019-04-10,1291.0641077958
"655",2019-04-11,1293.4436696142
"656",2019-04-12,1297.4355076313
"657",2019-04-15,1299.7102470167
"658",2019-04-16,1297.99702030569
"659",2019-04-17,1293.27759788483
"660",2019-04-18,1288.13014585301
"661",2019-04-23,1283.19347501174
"662",2019-04-24,1277.35630203262
"663",2019-04-25,1274.89777267203
"664",2019-04-26,1275.77003504038
"665",2019-04-29,1275.85406694263
"666",2019-04-30,1275.91360473782
"667",2019-05-01,1279.54738829061
"668",2019-05-02,1282.4352799885
"669",2019-05-03,1279.99853719622
"670",2019-05-07,1280.06172245294
"671",2019-05-08,1280.52316842303
"672",2019-05-09,1279.29849112704
"673",2019-05-10,1279.61091023609
"674",2019-05-13,1282.92300171033
"675",2019-05-14,1286.49183239043
"676",2019-05-15,1289.21314732581
"677",2019-05-16,1291.38469160721
"678",2019-05-17,1293.16323593706
"679",2019-05-20,1293.14168785661
"680",2019-05-21,1290.97508167699
"681",2019-05-22,1285.90787379891
"682",2019-05-23,1280.44633324295
"683",2019-05-24,1278.18504737914
"684",2019-05-28,1276.87436013445
"685",2019-05-29,1276.91024554446
"686",2019-05-30,1280.34635071084
"687",2019-05-31,1281.80136520267
"688",2019-06-03,1283.48336403146
"689",2019-06-04,1288.96893574744
"690",2019-06-05,1295.29958221465
"691",2019-06-06,1305.38328422681
"692",2019-06-07,1317.33544049561
"693",2019-06-10,1327.04144786596
"694",2019-06-11,1330.22556955516
"695",2019-06-12,1331.46219930202
"696",2019-06-13,1332.30825606212
"697",2019-06-14,1330.90663479567
"698",2019-06-17,1331.36844551191
"699",2019-06-18,1333.11678605452
"700",2019-06-19,1337.23672011495
"701",2019-06-20,1341.60212833658
"702",2019-06-21,1349.30824657679
"703",2019-06-24,1354.83955184892
"704",2019-06-25,1364.75471308082
"705",2019-06-26,1384.58410965055
"706",2019-06-27,1397.54788937569
"707",2019-06-28,1404.72808574885
"708",2019-07-01,1411.34881763756
"709",2019-07-02,1406.34609968513
"710",2019-07-03,1398.0967481643
"711",2019-07-04,1401.20590049028
"712",2019-07-05,1400.29484877139
"713",2019-07-08,1394.54987239689
"714",2019-07-09,1400.72384636253
"715",2019-07-10,1402.31116550714
"716",2019-07-11,1398.74697832614
"717",2019-07-12,1397.57027917802
"718",2019-07-15,1399.84963400513
"719",2019-07-16,1403.79046367556
"720",2019-07-17,1408.64442131221
"721",2019-07-18,1408.65455003232
"722",2019-07-19,1409.62533594817
"723",2019-07-22,1415.24598999918
"724",2019-07-23,1416.31938181371
"725",2019-07-24,1420.0978152737
"726",2019-07-25,1426.66386329681
"727",2019-07-26,1426.28570570797
"728",2019-07-29,1422.38825277239
"729",2019-07-30,1420.8735461697
"730",2019-07-31,1419.78009331673
"731",2019-08-01,1419.36989418119
"732",2019-08-02,1417.27358580828
"733",2019-08-05,1423.40454778522
"734",2019-08-06,1431.21120970547
"735",2019-08-07,1433.71984957606
"736",2019-08-08,1450.56430391371
"737",2019-08-09,1469.47866461426
"738",2019-08-12,1480.67235931456
"739",2019-08-13,1492.96601618379
"740",2019-08-14,1500.04063257426
"741",2019-08-15,1501.15479178578
"742",2019-08-16,1505.16713975966
"743",2019-08-19,1507.53254662156
"744",2019-08-20,1507.14423225522
"745",2019-08-21,1510.6186357677
"746",2019-08-22,1509.0375173077
"747",2019-08-23,1504.15914973617
"748",2019-08-27,1501.86433528364
"749",2019-08-28,1509.07054086328
"750",2019-08-29,1513.25047566593
"751",2019-08-30,1519.06290202141
"752",2019-09-02,1527.03799249232
"753",2019-09-03,1534.04476609826
"754",2019-09-04,1536.16677504629
"755",2019-09-05,1536.1604340747
"756",2019-09-06,1532.11388413459
"757",2019-09-09,1533.05613567829
"758",2019-09-10,1532.43303701878
"759",2019-09-11,1524.58364368379
"760",2019-09-12,1513.60775855184
"761",2019-09-13,1509.94795176387
"762",2019-09-16,1502.76685755402
"763",2019-09-17,1498.79836329073
"764",2019-09-18,1502.59918655306
"765",2019-09-19,1505.09865165502
"766",2019-09-20,1500.69804542959
"767",2019-09-23,1500.77671836913
"768",2019-09-24,1506.01309831887
"769",2019-09-25,1508.05677101612
"770",2019-09-26,1512.16945223957
"771",2019-09-27,1515.07956539541
"772",2019-09-30,1514.83953436911
"773",2019-10-01,1510.45536977798
"774",2019-10-02,1500.38759033829
"775",2019-10-03,1491.29393564463
"776",2019-10-04,1491.13788040578
"777",2019-10-07,1489.09774294049
"778",2019-10-08,1493.75050098747
"779",2019-10-09,1504.29873528332
"780",2019-10-10,1506.21668278724
"781",2019-10-11,1500.85135104358
"782",2019-10-14,1498.33743638247
"783",2019-10-15,1498.17360924482
"784",2019-10-16,1493.34246227145
